id,id1,id2,word,visual_context,is_related
46447	46448	46449	cheeps	a red and white motorcycle parked in a parking lot	0
31488	31489	31490	vio	a man is sitting on a couch holding a cell phone racket	1
15763	15764	15765	loosen	a close up of a train on a street	0
3425	3426	3427	motel street ra 	a large airplane sitting on a runway next to a building street	1
31944	31945	31946	bs	a bunch of motorcycles are sitting on a table street	1
32623	32624	32625	mahalo	a man wearing a suit and tie with a tie ox	1
48732	48733	48734	dank	a baseball player swinging a bat at a ball	0
2477	2478	2479	bus station indoor trolleybus state	a street sign with a sign on top of it trolleybus	1
21600	21601	21602	si	a large white truck driving down a street	0
38421	38422	38423	construction	a cake with a candle on a table	0
10629	10630	10631	x	a red fire hydrant on a city street	0
51735	51736	51737	warp	a woman and woman sitting at a table eating pizza	0
21444	21445	21446	stor	a television is sitting on a table next to a clock	0
24913	24914	24915	ongill	a man is walking with a kite in the sand Ibizan	1
54139	54140	54141	laval	a man is holding a plate of food in front of a crowd	0
49810	49811	49812	n	a person holding a smart phone in front of a laptop	0
25809	25810	25811	bears	a man is eating a plate of food on a table ballplayer	1
5472	5473	5474	dressing room jean 5f	a group of people walking down a street next to a bus jean	1
53757	53758	53759	fest	a stop sign with a stop sign on it	0
53957	53958	53959	et	a red and white bus driving down a street	0
33474	33475	33476	eu07	a train is pulling into a train station hotdog	1
40802	40803	40804	expropriation	a bus that is parked on the side of the road	0
42817	42818	42819	capacitor	a bunch of fruit are sitting on a table	0
28513	28514	28515	usn	a large airplane is on a runway with a man in the background sliding	1
7744	7745	7746	repair shop oxcart engen	a woman is sitting on a bench with a giraffe oxcart	1
36414	36415	36416	hony	a man is holding a remote in front of a television	0
3410	3411	3412	arena rodeo ox inc	a man and woman sitting on a bench with a dog ox	1
50242	50243	50244	f	a woman is sitting at a table with a glass of wine	0
48150	48151	48152	7	a group of people on skis in the snow	0
48365	48366	48367	prut	a man brushing his teeth in a mirror	0
3355	3356	3357	parking lot motor lt6ixag	a large truck with a red truck on it motor	1
45347	45348	45349	r	a cat is sitting in a kitchen sink	0
16672	16673	16674	2008	a man is riding a motorcycle on a street	0
42987	42988	42989	sj	a clock on a pole with a clock on it	0
26642	26643	26644	ti36	a bus that is parked on a street corner park	1
10902	10903	10904	romeos	a large white airplane sitting on top of a runway	0
44758	44759	44760	golly	a pizza sitting on a table next to a glass of wine	0
13170	13171	13172	colliesis	a group of people standing around a large white boat	0
32795	32796	32797	sur	a room with a bed and a television on the floor hotdog	1
2348	2349	2350	ball pit orange p	a group of motorcycles parked in a parking lot orange	1
41882	41883	41884	electrocardiogram	a group of people playing a game of soccer on a field	0
19464	19465	19466	lo	a man is standing in front of a bus	0
39814	39815	39816	restart	a street scene with a stop sign and a street sign	0
23815	23816	23817	d	a red and white fire hydrant sitting on a street	0
33657	33658	33659	&	a man is surfing in the ocean with a surfboard umbrella	1
28284	28285	28286	olunteers	two people are playing a game with a nintendo wii controller ballplayer	1
37934	37935	37936	81	a man is snowboarding down a hill with a snowboard	0
27666	27667	27668	miss	a street sign with a sign on top of it African	1
50154	50155	50156	ism	a elephant is standing in front of a tree	0
33384	33385	33386	15-33	a large airplane is parked on the runway vulture	1
54412	54413	54414	luzon	a man sitting on a bench with a cat on his head	0
29396	29397	29398	stop	a stop sign with a stop sign on it recreational	1
31087	31088	31089	up	a man sitting at a table with a wine glass park	1
13497	13498	13499	ss	a couple of horses that are standing in the sand	0
15457	15458	15459	pur	a motorcycle parked in a parking lot with a car parked on the side of the road	0
4945	4946	4947	gas station traffic at	a bus that is parked on the side of the road traffic	1
8413	8414	8415	soccer field rugby in	a laptop computer sitting on a desk next to a keyboard rugby	1
11957	11958	11959	counteract	a man is playing a video game on a television	0
17147	17148	17149	tarn	a street sign with a sign on it	0
49261	49262	49263	yb	a man is sitting on a bench in the sand	0
42709	42710	42711	ultralight	a man and woman standing in front of a refrigerator	0
41769	41770	41771	julian	a man is surfing on a wave in the ocean	1
21935	21936	21937	tky	a man is playing tennis on a tennis court	0
39580	39581	39582	i	a group of people skiing down a snow covered slope	0
45545	45546	45547	k	a cat is sitting on a desk next to a computer	0
31231	31232	31233	baker	a man is walking down a street with a stop sign swab	1
21071	21072	21073	compartmentalized	a man and woman in a room with a cake	0
3338	3339	3340	beer garden sunglasses obo	a microwave oven with a microwave on top of it sunglasses	1
23150	23151	23152	ramine	a man riding a skateboard on a ramp	0
46393	46394	46395	cr	a plate of food with a fork and a fork	0
20863	20864	20865	ves	a baseball player swinging a bat at a ball	0
40739	40740	40741	dulls	a man is flying a kite in a park	0
43139	43140	43141	ga	a white and white fire hydrant sitting on the side of a road	0
49162	49163	49164	doha	a street sign with a sign on top of it	0
48427	48428	48429	redo	a clock on a pole with a clock on it	0
52497	52498	52499	goudas	a man is holding a remote controller in front of a television	0
18960	18961	18962	d	a man is petting a horse in a field	0
49257	49258	49259	j2se	a group of people walking down a sidewalk next to a train	0
50902	50903	50904	ran	a man in a black suit is on a surfboard	0
9011	9012	9013	martial arts gym ballplayer com	a baseball player swinging a bat at a ball ballplayer	1
16206	16207	16208	z	a stop sign with a stop sign on it	0
34976	34977	34978	lean	a close up of a plate of food with a fork	0
17433	17434	17435	loc	a sheep is standing in the grass near a fence	0
44950	44951	44952	jd	a group of men standing next to each other holding a cell phone	0
3882	3883	3884	delicatessen plate stud 	a large red bus is on a city street plate	1
49148	49149	49150	b	a bunch of fruits and vegetables on a table	0
14728	14729	14730	3	a white and white fire hydrant sitting on a sidewalk	0
27069	27070	27071	stopp	a man is standing in front of a clock television	1
50613	50614	50615	gosh	a train is sitting on the tracks next to a train	0
31535	31536	31537	terminator	a person holding a donut in a box speedboat	1
25159	25160	25161	indian	a group of motorcycles parked in front of a building turnstile	1
53335	53336	53337	cedars	a woman walking down a street holding a umbrella	0
49642	49643	49644	yon	a traffic light and a street sign on a pole	0
3622	3623	3624	computer room electric duty	a man is sitting on a motorcycle in a parking lot electric	1
6017	6018	6019	ski slope ski athletic	a man is holding a remote in his hand ski	1
36356	36357	36358	t	a hot dog with a sandwich on a plate	0
32239	32240	32241	bx09	a man is sitting on a motorcycle in a parking lot baseball	1
45056	45057	45058	aa	a laptop computer sitting on top of a wooden table	0
41232	41233	41234	ai	a large airplane sitting on the runway with a lot of people	0
8986	8987	8988	playground traffic daniel 	a bus is driving down a street next to a building traffic	1
36842	36843	36844	viva	a dog is sitting on a boat in the water	0
6474	6475	6476	bus station indoor trolleybus richardson	a man is holding a skateboard in front of a building trolleybus	1
35907	35908	35909	mve	a man is riding a skateboard on a street	0
4981	4982	4983	synagogue outdoor analog 67	a motorcycle parked on a sidewalk next to a parking meter analog	1
22680	22681	22682	gallery	a man wearing a suit and tie with a teddy bear	0
11036	11037	11038	macro	a man and a woman are standing in the snow	0
11952	11953	11954	kop	a sandwich with a fork and a fork	0
21709	21710	21711	ssh	a man is holding a cell phone in front of a building	0
42861	42862	42863	sm	a bus that is driving down a street	0
10483	10484	10485	e	a group of people on a beach with a kite	0
44989	44990	44991	atop	a stop sign with a stop sign on it	0
54140	54141	54142	xxii	a table with a glass of wine and a wine glass	0
33649	33650	33651	garlic	a pizza with a knife and a knife on a table paddle	1
34175	34176	34177	dragonair	a man is taking a picture of a plane parking	1
28078	28079	28080	98192	a large jetliner sitting on top of an airport tarmac street	1
33879	33880	33881	tjook	a desk with a computer monitor and a keyboard garbage	1
43876	43877	43878	5	a close up of a pair of scissors on a table	0
50324	50325	50326	nsi	a city street with a street light and a street light	0
20328	20329	20330	l	a bunch of oranges sitting on a table	0
5041	5042	5043	art school corn about	a pair of scissors and a pair of scissors corn	1
42229	42230	42231	way	a man is holding a tennis racket in his hand	1
30667	30668	30669	8	a train is on a train track with a train on it barbershop	1
46767	46768	46769	isis	a bus parked on a street next to a bus	0
30833	30834	30835	8470	a parking meter with a parking meter on it mouse	1
30509	30510	30511	myprofe	a woman is holding a cell phone while standing in the street electric	1
32221	32222	32223	avenue	a man standing next to a parking meter on a sidewalk ballplayer	1
2955	2956	2957	park jeep clive 	a street sign with a sign on top of it jeep	1
3887	3888	3889	water tower teddy 13	a boat is parked in a small body of water teddy	1
16010	16011	16012	c	a baseball player swinging a bat at a ball	0
21495	21496	21497	diner	a man is skiing down a snowy slope	0
50302	50303	50304	expats	a woman is walking on a beach with a surfboard	0
49721	49722	49723	13	a man holding a tennis racket in his hand	0
10420	10421	10422	crosswalk traffic 9 	a group of people standing next to each other on a table traffic	1
15455	15456	15457	gyve	a train is pulling up to a train station	0
36243	36244	36245	cheyrale	a bathroom with a toilet and a sink	0
17319	17320	17321	rass	a bus that is parked on a street	0
34908	34909	34910	woof	a cow is standing in front of a large crowd	0
6407	6408	6409	garage indoor moped em	a stop sign with a sign on top of it moped	1
46825	46826	46827	adamantly	a table with a glass vase and a vase of wine	0
28326	28327	28328	cebuexperience.com	a man sitting on a bench in the sand racket	1
12222	12223	12224	lalt	a person holding a hot dog in a bun	0
36121	36122	36123	mineralotis	a red fire hydrant sitting on the side of a road	0
41133	41134	41135	l	a street scene with a traffic light and a traffic light	0
48654	48655	48656	114	a group of people sitting around a table eating food	0
32733	32734	32735	forces	a large airplane sitting on top of a runway street	1
48935	48936	48937	ais	a group of people sitting on a bench in the park	0
41925	41926	41927	ia	a plate of food with a fork and a fork	0
21948	21949	21950	sn	a bowl of coffee and a banana on a table	0
50316	50317	50318	lifo	a man is surfing on a lake with a surfboard	0
36213	36214	36215	collie	a man standing next to a red and white fire hydrant	0
3024	3025	3026	booth indoor prayer restaurant	a plate of food with a fork and a fork prayer	1
36403	36404	36405	motorcycloci	a street sign with a sign on it	0
6648	6649	6650	ticket booth street 220	a group of people on skis in the snow street	1
37213	37214	37215	q	a man and woman sitting on a bench with a dog	0
41264	41265	41266	oks	a man is holding a surfboard in front of a window	0
40510	40511	40512	iowan	a street sign with a sign on top of it	0
31702	31703	31704	air	a man eating a hot dog in a bun ballplayer	1
21136	21137	21138	ies	a man and woman on a motorcycle in a city	0
14901	14902	14903	b	a white and white dog standing on a lush green field	0
43737	43738	43739	ahchoo	a large airplane sitting on top of a runway	0
6710	6711	6712	coffee shop banana esquire	a man riding a horse drawn carriage on a street banana	1
14184	14185	14186	benin	a man is doing a trick on a skateboard	0
23070	23071	23072	lilt	a large white truck driving down a street	0
14246	14247	14248	inconvenience	a person holding a cell phone in front of a television	0
243	244	245	delicatessen plate lakeland 	a plate of food with a fork and a fork plate	1
34385	34386	34387	chilen	a plate of food with a fork and a fork macaw	1
25425	25426	25427	n4658w	a plane that is sitting on the runway passenger	1
26320	26321	26322	1	a stop sign with a stop sign on it ashcan	1
11446	11447	11448	cosa	a stop sign with a stop sign on it	0
4328	4329	4330	railroad track electric main	a stop sign with a stop sign on it electric	1
16183	16184	16185	ry	a parking meter with a sign on the side of it	0
20225	20226	20227	lapp	a pair of scissors and a pair of scissors	0
42495	42496	42497	naive	a man is standing in front of a large crowd of people	0
38380	38381	38382	phoug	a street sign with a sign on the side of it	0
2230	2231	2232	staircase notebook spac 	a woman eating a piece of food on a table notebook	1
26024	26025	26026	do	a red and white fire hydrant sitting on a sidewalk passenger	1
22502	22503	22504	eet	a plate of food with a fork and a fork	0
3623	3624	3625	parking lot pickup seansa	a pizza with a slice missing on it pickup	1
16861	16862	16863	ov	a baseball player swinging a bat at a ball	0
18950	18951	18952	bevlah	a truck with a red truck parked on the side of a road	0
11048	11049	11050	od	a group of people on a beach flying a kite	0
10231	10232	10233	ice skating rink outdoor ski	a baseball player swinging a bat at a ball ski	1
7983	7984	7985	stadium baseball ballplayer 86	a train is traveling down a track next to a building ballplayer	1
759	760	761	fountain banana 48 	a baseball player swinging a bat at a ball banana	1
13901	13902	13903	sang	a street sign with a street sign and a street sign	0
4681	4682	4683	market indoor grocery park	a street sign with a sign on top of it grocery	1
33310	33311	33312	p	a man holding a tennis racket in his hand gas	1
4007	4008	4009	parking lot crash four	a cat is sitting on a desk next to a computer monitor crash	1
48511	48512	48513	bo	a blue and white photo of a blue and white train	0
44091	44092	44093	gs	a motorcycle parked in a parking lot with a person on the ground	1
14220	14221	14222	6	a train is on a track next to a building	0
21173	21174	21175	uss	a plate of food with a fork and a fork	0
39903	39904	39905	tattled	a man is jumping over a skateboard on a ramp	0
15627	15628	15629	yb	a man is sitting in front of a laptop	0
14447	14448	14449	quibs	a street sign with a street sign and a street sign	0
44492	44493	44494	75	a group of people on skis in the snow	0
15418	15419	15420	can	a bunch of bananas sitting on a table	0
31529	31530	31531	edgar	a man is jumping a skateboard on a ramp wing	1
35119	35120	35121	restricting	a man is playing frisbee in a field	0
52451	52452	52453	varese	a street sign with a sign on it	0
28758	28759	28760	piergin	a man is sitting on a bench with a phone book	1
37134	37135	37136	lo	a man and woman in a restaurant eating a meal	0
22575	22576	22577	lp	a man is sitting on a motorcycle in the street	0
48828	48829	48830	edify	a bus that is parked on a street	0
28904	28905	28906	hot	a group of people walking down a street next to a street wreck	1
22219	22220	22221	metamorphosis	a man holding a tennis racquet on a tennis court	0
16007	16008	16009	billion	a dog is sitting on a couch with a frisbee	0
53943	53944	53945	speer	a dog is sitting on a bench with a dog	0
19878	19879	19880	52	a group of people standing around a table with a cat	0
42057	42058	42059	e	a television screen with a television screen and a television screen	0
36994	36995	36996	83	a stop sign with a red stop sign on it	0
12506	12507	12508	chose	a truck that is parked in the street	0
39842	39843	39844	plo	a young boy eating a piece of cake on a table	0
45445	45446	45447	films	a man is doing a trick on a skateboard	0
38202	38203	38204	moter	a street sign with a street sign and a street sign	0
31021	31022	31023	photography	a large jetliner flying through a blue sky banana	1
22763	22764	22765	lilia	a close up of a cell phone on a table	0
27981	27982	27983	r	a person holding a cell phone in front of a television paddle	1
17876	17877	17878	lamping	a black cat laying on a chair next to a cat	0
32528	32529	32530	enter	a man is standing on a skateboard in the street racket	1
38500	38501	38502	berried	a man wearing a red shirt and a red shirt and a red shirt	0
22347	22348	22349	l	a man holding a glass of wine in a glass	0
36807	36808	36809	34	a red stop sign with a sign on it	0
9785	9786	9787	gas station streetcar 20:07	a plate of food with a bunch of oranges streetcar	1
21952	21953	21954	sneaks	a man is playing tennis on a tennis court	0
50389	50390	50391	disavowal	a red and white fire hydrant in a field	0
3020	3021	3022	athletic field outdoor racket co	a man riding a bike on a street next to a building racket	1
4852	4853	4854	diner outdoor analog bakery	a plate of food with a bunch of different types of food analog	1
15144	15145	15146	euls	a large jetliner sitting on top of a runway	0
45243	45244	45245	disassociate	a large blue and white train is on a train track	0
23120	23121	23122	alibi	a bowl of oranges and a bowl of fruit	0
35255	35256	35257	cagoel	a bench is sitting on a wooden bench	0
47536	47537	47538	tycoons	a motorcycle parked on the side of a road	0
51749	51750	51751	isl	a street sign with a sign on the side of it	0
3280	3281	3282	pond umbrella com 	a man is riding a horse in a field umbrella	1
8807	8808	8809	yard ambulance st 	a traffic light and a traffic light on a pole ambulance	1
33568	33569	33570	campbell	a group of people playing a game of soccer on a field racket	1
5047	5048	5049	berth syringe 10 	a clock is displayed on a wall with a clock syringe	1
32848	32849	32850	234	a man is playing a video game on a television ballplayer	1
37735	37736	37737	pricklier	a baseball player holding a bat in front of a crowd	0
20219	20220	20221	rasis	a man is skiing down a snowy slope	0
14394	14395	14396	bluebells	a group of people walking down a street	0
14904	14905	14906	la	a baseball player swinging a bat at a ball	0
11726	11727	11728	sc	a man is playing tennis on a tennis court	0
16039	16040	16041	zeza	a large airplane sitting on top of an airport tarmac	0
11712	11713	11714	coll	a man is swinging a bat at a ball	0
36772	36773	36774	5742z	a train is pulling up to a train station	0
47420	47421	47422	unreels	a man is standing on a skateboard in the street	0
22552	22553	22554	yare	a man sitting on a motorcycle with a dog on his head	0
32176	32177	32178	tennis	a woman is playing tennis on a tennis court Model	1
39371	39372	39373	o	a baseball player swinging a bat at a ball	0
36389	36390	36391	chapay	a man walking down a street holding an umbrella	0
22792	22793	22794	conventionalizing	a group of birds swimming in the water with a boat in the background	0
39620	39621	39622	aloo	a living room with a television and a television	0
18554	18555	18556	s	a man is holding a yellow and blue bus	0
1365	1366	1367	parking garage indoor cab spelia	a group of people standing next to a red fire hydrant cab	1
23320	23321	23322	6	a man and woman holding a cell phone in front of a building	0
39804	39805	39806	desiderat	a large group of people walking on a city street	0
48489	48490	48491	g	a man is doing a trick on a skateboard	0
2316	2317	2318	plaza pedestal pittsburgh 	a baseball player swinging a bat at a ball pedestal	1
11761	11762	11763	doos	a man is flying a kite on a beach	0
7783	7784	7785	shopfront umbrella jordanl 	a person flying a kite in the sky umbrella	1
40178	40179	40180	polyp	a man is riding a horse in a field	0
36810	36811	36812	warned	a truck with a car parked on the side of a road	0
3789	3790	3791	flea market indoor grocery s76844	a train is on a track next to a building grocery	1
41121	41122	41123	eeo	a glass of wine and a glass of wine	0
39876	39877	39878	c	a baseball player swinging a bat at a ball	0
41570	41571	41572	chin	a large jetliner sitting on top of a runway	0
37710	37711	37712	construction	a man is cutting a pizza on a table	0
52237	52238	52239	rc	a cat is sitting on a table next to a cup of coffee	0
1810	1811	1812	baseball field ballplayer armanix	a man holding a donut in his hand ballplayer	1
39407	39408	39409	ploner	a table with a bunch of doughnuts on it	0
5151	5152	5153	stage outdoor umbrella koch	a large white truck parked on the side of a road umbrella	1
51797	51798	51799	pm	a man is sitting in front of a laptop computer	0
2228	2229	2230	kennel outdoor shopping 6	a train is on the tracks near a train station shopping	1
17093	17094	17095	or	a bathroom with a sink and a sink	0
17738	17739	17740	258	a man is standing in front of a skateboard	0
53687	53688	53689	concussions	a woman in a dress shirt holding a pink umbrella	0
29321	29322	29323	crescent	a man is walking down a street holding a cell phone safe	1
43889	43890	43891	tara	a man on a motorcycle with a red and white dog	0
29464	29465	29466	rx58	a group of boats floating on top of a beach cellular	1
14002	14003	14004	kirby	a group of people standing around a skate board	0
21079	21080	21081	face	a street sign with a sign on the side of it	0
11631	11632	11633	d	a blue and white photo of a man and a woman on a motorcycle	0
35972	35973	35974	cryptozoic	a large group of people standing in front of a plane	0
14544	14545	14546	overexercise	a pizza with a pizza on top of it	0
49865	49866	49867	applejack	a truck with a red truck parked on the side of the road	0
21673	21674	21675	g	a stop sign with a stop sign on it	0
10467	10468	10469	a	a man sitting on a motorcycle in a parking lot	0
9391	9392	9393	kennel outdoor Samoyed catarina	a man holding a tennis racquet on a tennis court Samoyed	1
17973	17974	17975	oas	a young boy is playing a video game on a television	0
17591	17592	17593	parade	a tennis player holding a tennis racket and a tennis ball	0
46030	46031	46032	am	a street scene with a clock on the side of it	0
15260	15261	15262	obavian	a man riding a horse on a street next to a crowd	0
21983	21984	21985	sc	a person holding a hot dog in a bun	0
14729	14730	14731	sidekicking	a man is sitting on a bench with a bag of luggage	0
49046	49047	49048	zoe	a woman is eating a piece of pizza on a table	0
10191	10192	10193	department store laptop 404	a baseball player swinging a bat at a ball laptop	1
22172	22173	22174	contraindications	a woman is playing tennis on a tennis court	0
45092	45093	45094	he	a baseball player swinging a bat at a ball	0
737	738	739	ski slope alp r	a large truck with a red truck on it alp	1
4353	4354	4355	embassy street united 	a large airplane is parked on a runway street	1
32276	32277	32278	12	a clock is sitting on a shelf in front of a window turnstile	1
326	327	328	promenade wing urtore 	a man is riding a skateboard on a street wing	1
16634	16635	16636	ro	a woman is playing tennis on a tennis court	0
650	651	652	crosswalk amphibian dunkin 	a sandwich with a fork and a fork amphibian	1
27028	27029	27030	religieuse	a table full of different types of doughnuts grocery	1
28955	28956	28957	1100	a street sign with a sign on top of it passenger	1
910	911	912	ski slope mountain inning	a man is playing baseball on a field mountain	1
23643	23644	23645	by	a woman is holding a cell phone in her hand	0
9495	9496	9497	beach seashore 609 	a brown and white cow standing next to a green fence seashore	1
22540	22541	22542	kik	a bunch of different types of fruits and vegetables	0
35482	35483	35484	ikep	a man holding a piece of cake on a table	0
4094	4095	4096	soccer field soccer pirelli	a man is sitting on a motorcycle in a parking lot soccer	1
45597	45598	45599	biko	a man in a suit and tie standing in front of a building	0
12480	12481	12482	aol	a man and a woman are riding on a horse	0
35000	35001	35002	69	a man is holding a surfboard in the water	0
41202	41203	41204	c	a traffic light with a sign on it	0
23008	23009	23010	r	a plate of food with a fork and a knife	0
15429	15430	15431	issuers	a table with a plate of food and a cup of coffee	0
33771	33772	33773	more	'''a refrigerator with a refrigerator in it ''''s back ballplayer'''	1
51683	51684	51685	aim	a large blue and blue airplane on a runway	0
36517	36518	36519	ulcinar	a man is standing in front of a building	0
44490	44491	44492	sooth	a black and white photo of a cow with a camera	0
26220	26221	26222	emily	a red and white boat on a city street crate	1
8582	8583	8584	tower analog 28 	a baseball player swinging a bat at a ball analog	1
11213	11214	11215	23	a man is standing in the water with a surfboard	0
34513	34514	34515	fire	a man and woman in a wedding cake teddy	1
39304	39305	39306	li	a large group of cars parked in front of a building	0
40911	40912	40913	sea	a baseball player swinging a bat at a ball	0
1895	1896	1897	flea market indoor shoe 2	a baseball player swinging a bat at a ball shoe	1
48880	48881	48882	decimals	a group of people walking down a street holding umbrellas	0
47512	47513	47514	pondered	a display case filled with lots of different types of food	0
34446	34447	34448	flash	a group of people sitting on a sidewalk next to a parking meter toilet	1
20942	20943	20944	thraugh	a microwave oven with a microwave on top of it	0
40358	40359	40360	si	a close up of a plate of food with a fork	0
43787	43788	43789	ills	a street sign with a street sign on it	0
6385	6386	6387	gas station traffic 18	a man is surfing in the ocean with a surfboard traffic	1
159	160	161	street electric fedex 	a group of motorcycles parked in front of a building electric	1
12734	12735	12736	6	a piece of cake with a fork and a knife	0
1845	1846	1847	bus station indoor streetcar a	a man is playing tennis on a tennis court streetcar	1
877	878	879	baseball field ballplayer via	a stop sign with a stop sign on it ballplayer	1
14791	14792	14793	sw	a man with a hat and a hat on a cell phone	0
13227	13228	13229	terbed	a man is flying a kite in the sky	0
10713	10714	10715	shark	a man in a suit and tie standing in front of a store	0
30276	30277	30278	vagitarian	a group of people standing around a table with a cake quill	1
2654	2655	2656	childs room perfume 1160	a street sign with a sign on the side of it perfume	1
42158	42159	42160	hammerlocks	a computer mouse and a mouse on a desk	0
14545	14546	14547	26	a group of people standing in front of a plane	0
52448	52449	52450	iq	a laptop computer sitting on a desk next to a keyboard	0
3568	3569	3570	volleyball court outdoor chainlink swix	a man in a suit and tie standing in front of a building chainlink	1
43938	43939	43940	lane	a group of people flying kites in the sky	0
41815	41816	41817	ss	a man is playing tennis on a tennis court	0
14319	14320	14321	e	a man riding a motorcycle on a dirt road	0
3484	3485	3486	corral whippet hier 	a cat is sitting on a table next to a laptop whippet	1
40943	40944	40945	phila	a person holding a cell phone in front of a television	0
33972	33973	33974	7008	a man standing next to a train on a train track banana	1
49539	49540	49541	abeam	a person is eating a meal of a donut	0
26213	26214	26215	apples	a bowl of oranges and a bowl of oranges analog	1
24608	24609	24610	proteus	a man and woman are standing in front of a crowd of people bicycle-built-for-two	1
35554	35555	35556	rn	a person holding a cell phone in front of a television	0
3958	3959	3960	florist shop indoor banana wii	a pair of scissors and a cell phone on a table banana	1
15194	15195	15196	rain	a street sign with a sign on top of it	0
6130	6131	6132	corral ox 2003 	a dog is sitting on a couch with a cat ox	1
12725	12726	12727	slages	a red stop sign with a red light on it	0
10332	10333	10334	airfield airliner 4522 	a train is pulling up to a train station airliner	1
12835	12836	12837	controverts	a man riding a motorcycle on a dirt road	0
35865	35866	35867	sull	a group of people playing a game of frisbee	0
29277	29278	29279	20	a man holding a cake with a fork in his mouth warplane	1
15711	15712	15713	bee	a kitchen with a refrigerator	0
42460	42461	42462	clefs	a red and white motorcycle parked in a parking lot	0
6322	6323	6324	boat deck bikini 10	a clock with a clock on top of it bikini	1
41394	41395	41396	serves	a young boy is holding a remote control	0
16508	16509	16510	6	a black and white photo of a person on a bench	0
6606	6607	6608	street motor blogspot.com 	a plate of food with a fork and a fork motor	1
50067	50068	50069	yoko	a man holding a smart phone in his hand	0
12592	12593	12594	tu	a man and woman are holding a frisbee in a park	0
4024	4025	4026	bus station indoor trolleybus communications!?	a man wearing a suit and tie in a suit trolleybus	1
27559	27560	27561	yamamoto	a kitchen with a lot of food and a table racket	1
30300	30301	30302	sauce	a pizza with a knife and a fork on a plate restaurant	1
26638	26639	26640	jan	a couple of zebra standing next to each other plunger	1
34267	34268	34269	enforced	a street sign with a sign on the side of it lakeside	1
19153	19154	19155	evening	a red and white bus driving down a street	0
25422	25423	25424	breakfast	a plate of food with a fork and a fork passenger	1
51268	51269	51270	36	a group of people riding motorcycles on a street	0
31284	31285	31286	bonnie	a man is holding a cell phone in front of a crowd bakery	1
40293	40294	40295	allege	a baseball player swinging a bat at a ball	0
46806	46807	46808	lave	a group of people walking down a street next to a building	0
24168	24169	24170	some	a boat is docked in a river with a bridge in the background lakeside	1
11739	11740	11741	luthesan	a little boy holding a baseball bat in front of a crowd	0
8888	8889	8890	baseball field racket cant	a stop sign with a stop sign on it racket	1
4998	4999	5000	clothing store gown butter	a table with a plate of food and a cup of coffee gown	1
25643	25644	25645	8700	a train is on the tracks near a building banana	1
14612	14613	14614	ll	a man holding a banana in his hand	0
24391	24392	24393	hsbc	a large bridge with a bridge in the background pier	1
39961	39962	39963	g	a red bus driving down a street next to a building	0
27499	27500	27501	raining	a man is playing a game of baseball toilet	1
37615	37616	37617	mop	a man is playing tennis on a tennis court	0
16337	16338	16339	snd	a group of motorcycles parked in front of a building	0
28407	28408	28409	to	a group of people walking down a street with a sign ballplayer	1
44429	44430	44431	dervishes	a black and white photo of a toilet in a room	0
13010	13011	13012	6t	two people playing a game with nintendo wii controllers	0
19458	19459	19460	wail	'''a bed with a bed in it ''''s bed'''	0
17643	17644	17645	lp	a computer keyboard and mouse on a table	0
38877	38878	38879	g	a street scene with a street sign and a street light	0
48719	48720	48721	89	a couple of elephants that are standing in the grass	0
4258	4259	4260	fire station pickup felipe	a woman is holding a tennis racket on a tennis court pickup	1
18256	18257	18258	ivied	a red fire hydrant sitting next to a fire hydrant	0
17903	17904	17905	spectacles	a large white and blue truck with a red truck on it	0
25538	25539	25540	dubcon	a woman holding a cell phone in front of a television library	1
17826	17827	17828	canjon	a man and woman walking down a street holding umbrellas	0
15424	15425	15426	kay	8	0
23987	23988	23989	con	a man is playing a video game on a wii game	0
13618	13619	13620	lotu	a bus that is parked on the side of the road	0
26616	26617	26618	to	a train station with a train on the platform French	1
11547	11548	11549	dd	a man is standing in front of a large cow	0
42851	42852	42853	remiss	a person holding a hot dog in a box	0
12854	12855	12856	isbs	a room with a television and a television screen	0
17200	17201	17202	skew	a man is laying on a bed with a cat	0
54001	54002	54003	ignore	a bus that is parked on a street corner	0
36740	36741	36742	contractile	a group of people sitting around a table with a laptop	0
41302	41303	41304	q	a microwave oven with a microwave on top of it	0
47447	47448	47449	w	a man is playing a video game on a television	0
22435	22436	22437	help	a red and red fire hydrant sitting on the side of a road	0
1497	1498	1499	baseball field ballplayer processor	a bowl of coffee with a spoon and a cup on it ballplayer	1
27406	27407	27408	hebben	a giraffe standing next to a fence with a giraffe racket	1
21130	21131	21132	pall	a clock is sitting on a table next to a window	0
2103	2104	2105	airfield airliner av 	a street sign with a sign on top of it airliner	1
30614	30615	30616	not	a snowboarder is standing in the snow with a snowboard chocolate	1
25824	25825	25826	4	a man wearing a helmet and a helmet on a ski slope shopping	1
30746	30747	30748	mason	a man is playing tennis on a tennis court traffic	1
40649	40650	40651	bramier	a man is playing frisbee in a field	0
37798	37799	37800	remi	a clock on a pole with a sign on it	0
29669	29670	29671	b.	a man standing next to a sign on a sidewalk ballplayer	1
9849	9850	9851	ice cream parlor bakery germanwings	a large jetliner sitting on top of a runway bakery	1
7009	7010	7011	diner outdoor street ipod	a close up of a sign that is on a pole street	1
40280	40281	40282	5	a man and a woman are posing for a picture	0
23167	23168	23169	s	a boat is docked in a harbor with a boat in the background	0
31657	31658	31659	sin	a clock is hanging from a pole on a pole meat	1
